Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,DImol_mean,DImol_var,DImol_stdev,DImol_max,DImol_min,DImol_median,DImol_muc,DImol_notempty,celnumber
23,2.000000,57.000000,564.000000,2.000000,28.500000,282.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,282,29,1,282,28,1,282,29,1,6.500000,     4.500000,     2.121320,     8.000000,     5.000000,     5.000000,    13.000000,2,7
24,9.000000,269.000000,2489.000000,9.000000,29.888889,276.555556,1.000000,0.000000,10.222222,4.888889,3.555556,0.000000,0.000000,0.000000,0.546037,0.261148,0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,1.000000,2.000000,0.000000,277,30,1,275,29,1,278,31,1,1.333333,     0.250000,     0.500000,     2.000000,     1.000000,     1.000000,    12.000000,9,0
25,2.000000,62.000000,953.000000,4.000000,31.000000,476.500000,2.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,477,31,2,476,31,2,477,31,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,4
26,20.000000,671.000000,9648.000000,40.000000,33.550000,482.400000,2.000000,0.000000,42.800000,26.950000,8.600000,0.000000,0.000000,0.000000,0.788383,0.496423,0.158413,0.000000,0.000000,1.284806,0.366277,0.000000,1.284806,0.605208,-0.000000,3.000000,3.000000,0.000000,482,34,2,480,31,2,485,35,2,1.800000,     3.536842,     1.880649,     7.000000,     0.000000,     1.000000,    36.000000,19,4
27,39.000000,1265.000000,19651.000000,76.000000,32.435897,503.871795,1.948718,29.897436,430.358974,43.589744,-14.820513,6.871795,-101.256410,0.226055,3.253954,0.329583,-0.112058,0.051958,-0.765602,3.809592,1.281122,0.046541,3.809592,1.131867,0.359703,1.000000,2.000000,0.000000,504,32,2,502,31,2,506,32,2,1.564103,     2.357625,     1.535456,     6.000000,     0.000000,     1.000000,    61.000000,34,0
28,10.000000,330.000000,2825.000000,20.000000,33.000000,282.500000,2.000000,0.000000,10.500000,6.000000,-3.000000,0.000000,0.000000,0.000000,0.487367,0.278495,-0.139248,0.000000,0.000000,0.765862,0.116339,0.000000,0.765862,0.341086,-0.000000,1.000000,2.000000,0.000000,283,33,2,281,32,2,284,34,2,1.100000,     1.211111,     1.100505,     4.000000,     0.000000,     1.000000,    11.000000,8,7
29,21.000000,753.000000,7575.000000,63.000000,35.857143,360.714286,3.000000,0.000000,22.285714,82.571429,-24.857143,0.000000,0.000000,0.000000,0.384652,1.425183,-0.429034,0.000000,0.000000,1.809835,0.364128,0.000000,1.809835,0.603431,-0.000000,4.000000,2.000000,0.000000,361,36,3,359,32,3,362,39,3,9.857143,   107.728571,    10.379238,    36.000000,     0.000000,     7.000000,   207.000000,20,0
30,51.000000,1897.000000,19011.000000,51.000000,37.196078,372.764706,1.000000,0.000000,339.176471,406.039216,-28.647059,0.000000,0.000000,0.000000,1.793352,2.146880,-0.151468,0.000000,0.000000,3.940232,3.827168,0.000000,3.940232,1.956315,-0.000000,6.000000,6.000000,0.000000,373,37,1,369,32,1,379,43,1,9.509804,    82.694902,     9.093674,    38.000000,     0.000000,     7.000000,   485.000000,49,8
31,18.000000,619.000000,8420.000000,18.000000,34.388889,467.777778,1.000000,0.000000,17.111111,42.277778,-1.444444,0.000000,0.000000,0.000000,0.362728,0.896222,-0.030620,0.000000,0.000000,1.258950,0.324147,0.000000,1.258950,0.569340,-0.000000,3.000000,2.000000,0.000000,468,34,1,466,32,1,469,37,1,5.611111,    48.839869,     6.988553,    22.000000,     0.000000,     2.000000,   101.000000,17,3
32,61.000000,2436.000000,25662.000000,183.000000,39.934426,420.688525,3.000000,0.000000,355.081967,965.737705,-429.245902,0.000000,0.000000,0.000000,1.478730,4.021790,-1.787584,0.000000,0.000000,5.500520,2.751686,0.000000,5.500520,1.658821,-0.000000,7.000000,5.000000,0.000000,421,40,3,417,34,3,426,47,3,4.852459,    28.527869,     5.341149,    19.000000,     0.000000,     1.000000,   296.000000,53,0
33,26.000000,990.000000,10431.000000,26.000000,38.076923,401.192308,1.000000,0.000000,26.038462,129.846154,-16.384615,0.000000,0.000000,0.000000,0.338053,1.685769,-0.212718,0.000000,0.000000,2.023821,0.524629,0.000000,2.023821,0.724313,-0.000000,4.000000,2.000000,0.000000,401,38,1,400,35,1,403,42,1,10.076923,   129.593846,    11.383929,    45.000000,     0.000000,     5.000000,   262.000000,25,0
34,30.000000,1146.000000,15250.000000,74.000000,38.200000,508.333333,2.466667,7.466667,120.666667,54.800000,14.000000,-9.800000,-16.666667,0.080100,1.294471,0.587876,0.150187,-0.105131,-0.178794,1.962447,0.846188,0.031694,1.962447,0.919885,0.316466,3.000000,3.000000,1.000000,508,38,2,508,36,2,511,41,3,1.733333,     2.271264,     1.507071,     5.000000,     0.000000,     1.000000,    52.000000,27,0
35,8.000000,303.000000,3617.000000,24.000000,37.875000,452.125000,3.000000,0.000000,4.875000,4.875000,1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,452,38,3,451,37,3,453,39,3,3.500000,     2.571429,     1.603567,     6.000000,     1.000000,     3.000000,    28.000000,8,0
36,12.000000,462.000000,5652.000000,36.000000,38.500000,471.000000,3.000000,0.000000,8.000000,15.000000,0.000000,0.000000,0.000000,0.000000,0.291193,0.545988,0.000000,0.000000,0.000000,0.837181,0.158988,0.000000,0.837181,0.398733,-0.000000,2.000000,1.000000,0.000000,471,39,3,470,37,3,472,40,3,4.333333,    12.787879,     3.576014,     9.000000,     0.000000,     2.000000,    52.000000,11,3
37,11.000000,439.000000,5921.000000,11.000000,39.909091,538.272727,1.000000,0.000000,14.181818,20.909091,-10.727273,0.000000,0.000000,0.000000,0.579707,0.854696,-0.438496,0.000000,0.000000,1.434403,0.303194,0.000000,1.434403,0.550631,-0.000000,2.000000,2.000000,0.000000,538,40,1,537,38,1,540,42,1,5.818182,    14.363636,     3.789939,    11.000000,     1.000000,     6.000000,    64.000000,11,0
38,11.000000,445.000000,3131.000000,11.000000,40.454545,284.636364,1.000000,0.000000,8.545455,14.727273,-5.181818,0.000000,0.000000,0.000000,0.349310,0.602003,-0.211816,0.000000,0.000000,0.951314,0.165420,0.000000,0.951314,0.406719,-0.000000,2.000000,2.000000,0.000000,285,40,1,283,39,1,286,42,1,2.636364,     4.854545,     2.203303,     7.000000,     1.000000,     1.000000,    29.000000,11,7
39,30.000000,1247.000000,14038.000000,30.000000,41.566667,467.933333,1.000000,0.000000,107.866667,95.366667,-38.866667,0.000000,0.000000,0.000000,1.157157,1.023061,-0.416948,0.000000,0.000000,2.180218,1.009996,0.000000,2.180218,1.004986,-0.000000,3.000000,4.000000,0.000000,468,42,1,464,39,1,471,45,1,1.366667,     0.378161,     0.614948,     2.000000,     0.000000,     1.000000,    41.000000,28,3
40,1.000000,39.000000,498.000000,3.000000,39.000000,498.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,498,39,3,498,39,3,498,39,3,1.333333,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     2.000000,1,13
41,15.000000,627.000000,7509.000000,45.000000,41.800000,500.600000,3.000000,0.000000,13.600000,30.400000,8.800000,0.000000,0.000000,0.000000,0.367635,0.821773,0.237882,0.000000,0.000000,1.189408,0.245525,0.000000,1.189408,0.495505,-0.000000,3.000000,2.000000,0.000000,501,42,3,499,39,3,502,44,3,7.133333,    39.409524,     6.277701,    20.000000,     0.000000,     6.000000,   107.000000,14,13
42,23.000000,979.000000,12267.000000,27.000000,42.565217,533.347826,1.173913,3.304348,21.217391,109.652174,-17.521739,11.739130,0.608696,0.050518,0.324381,1.676410,-0.267880,0.179473,0.009306,2.051308,0.540814,0.012358,2.051308,0.735401,0.231197,4.000000,2.000000,1.000000,533,43,1,532,39,1,535,45,2,3.304348,     7.675889,     2.770540,    11.000000,     0.000000,     2.000000,    76.000000,21,0
43,22.000000,917.000000,11934.000000,22.000000,41.681818,542.454545,1.000000,0.000000,53.454545,40.772727,-25.818182,0.000000,0.000000,0.000000,0.867137,0.661413,-0.418821,0.000000,0.000000,1.528550,0.398125,0.000000,1.528550,0.630971,-0.000000,3.000000,3.000000,0.000000,542,42,1,540,39,1,545,44,1,4.136364,    15.837662,     3.979656,    13.000000,     0.000000,     2.000000,    91.000000,21,0
44,7.000000,288.000000,1872.000000,7.000000,41.142857,267.428571,1.000000,0.000000,9.714286,2.857143,-3.428571,0.000000,0.000000,0.000000,0.725460,0.213371,-0.256045,0.000000,0.000000,0.938831,0.089233,0.000000,0.938831,0.298719,-0.000000,1.000000,2.000000,0.000000,267,41,1,266,40,1,269,42,1,1.857143,     2.809524,     1.676163,     5.000000,     0.000000,     1.000000,    13.000000,6,7
45,58.000000,2457.000000,26703.000000,162.000000,42.362069,460.396552,2.793103,9.517241,885.879310,97.396552,-35.327586,-6.655172,-4.241379,0.042391,3.945820,0.433817,-0.157354,-0.029643,-0.018892,4.422027,1.871424,0.067715,4.422027,1.368000,0.407595,2.000000,8.000000,1.000000,460,42,3,454,40,2,468,44,3,10.500000,   213.096491,    14.597825,    70.000000,     0.000000,     5.000000,   609.000000,55,9
46,20.000000,844.000000,11362.000000,20.000000,42.200000,568.100000,1.000000,0.000000,53.800000,29.200000,-11.400000,0.000000,0.000000,0.000000,0.991004,0.537869,-0.209990,0.000000,0.000000,1.528873,0.488934,0.000000,1.528873,0.699238,-0.000000,2.000000,3.000000,0.000000,568,42,1,565,40,1,570,44,1,1.350000,     2.765789,     1.663066,     8.000000,     0.000000,     1.000000,    27.000000,18,15
47,4.000000,166.000000,1090.000000,4.000000,41.500000,272.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,273,42,1,272,41,1,273,42,1,10.750000,     6.250000,     2.500000,    14.000000,     8.000000,    10.000000,    43.000000,4,7
48,4.000000,166.000000,1570.000000,4.000000,41.500000,392.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,393,42,1,392,41,1,393,42,1,3.000000,    12.000000,     3.464102,     8.000000,     0.000000,     2.000000,    12.000000,3,0
49,2.000000,87.000000,998.000000,2.000000,43.500000,499.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,499,44,1,499,43,1,499,44,1,8.000000,     2.000000,     1.414214,     9.000000,     7.000000,     7.000000,    16.000000,2,13
50,4.000000,178.000000,1306.000000,8.000000,44.500000,326.500000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,327,45,2,326,44,2,327,45,2,17.500000,     1.666667,     1.290994,    19.000000,    16.000000,    17.000000,    70.000000,4,5
51,7.000000,322.000000,1913.000000,7.000000,46.000000,273.285714,1.000000,0.000000,3.428571,4.000000,0.000000,0.000000,0.000000,0.000000,0.256045,0.298719,0.000000,0.000000,0.000000,0.554764,0.076485,0.000000,0.554764,0.276560,-0.000000,1.000000,1.000000,0.000000,273,46,1,272,45,1,274,47,1,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     7.000000,7,7
52,13.000000,607.000000,4627.000000,39.000000,46.692308,355.923077,3.000000,0.000000,8.923077,20.769231,-2.307692,0.000000,0.000000,0.000000,0.291915,0.679458,-0.075495,0.000000,0.000000,0.971373,0.192645,0.000000,0.971373,0.438913,-0.000000,2.000000,1.000000,0.000000,356,47,3,355,45,3,357,49,3,7.076923,    17.410256,     4.172560,    13.000000,     0.000000,     9.000000,    92.000000,12,8
53,4.000000,182.000000,2162.000000,12.000000,45.500000,540.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,541,46,3,540,45,3,541,46,3,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     4.000000,4,0
54,4.000000,186.000000,1202.000000,8.000000,46.500000,300.500000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,301,47,2,300,46,2,301,47,2,6.500000,    19.000000,     4.358899,    10.000000,     1.000000,     5.000000,    26.000000,4,7
55,14.000000,668.000000,5769.000000,28.000000,47.714286,412.071429,2.000000,0.000000,18.928571,14.857143,6.285714,0.000000,0.000000,0.000000,0.560980,0.440316,0.186288,0.000000,0.000000,1.001296,0.212305,0.000000,1.001296,0.460766,-0.000000,2.000000,2.000000,0.000000,412,48,2,410,46,2,414,49,2,0.857143,     0.131868,     0.363137,     1.000000,     0.000000,     1.000000,    12.000000,12,0
56,20.000000,990.000000,10127.000000,20.000000,49.500000,506.350000,1.000000,0.000000,38.550000,71.000000,-34.500000,0.000000,0.000000,0.000000,0.710097,1.307831,-0.635495,0.000000,0.000000,2.017928,0.524833,0.000000,2.017928,0.724453,-0.000000,4.000000,2.000000,0.000000,506,50,1,504,46,1,508,52,1,8.450000,   118.471053,    10.884441,    37.000000,     0.000000,     1.000000,   169.000000,19,0
57,27.000000,1306.000000,6461.000000,27.000000,48.370370,239.296296,1.000000,0.000000,171.629630,40.296296,-18.962963,0.000000,0.000000,0.000000,2.118884,0.497485,-0.234111,0.000000,0.000000,2.616369,0.999306,0.000000,2.616369,0.999653,-0.000000,3.000000,5.000000,0.000000,239,48,1,236,47,1,244,51,1,1.814815,     1.695157,     1.301982,     6.000000,     1.000000,     1.000000,    49.000000,27,0
58,22.000000,1100.000000,6742.000000,22.000000,50.000000,306.454545,1.000000,0.000000,81.454545,24.000000,-11.000000,0.000000,0.000000,0.000000,1.321352,0.389327,-0.178441,0.000000,0.000000,1.710678,0.482596,0.000000,1.710678,0.694692,-0.000000,2.000000,4.000000,0.000000,306,50,1,304,48,1,310,52,1,3.636364,    10.432900,     3.230000,    11.000000,     0.000000,     2.000000,    80.000000,21,0
59,4.000000,194.000000,2178.000000,12.000000,48.500000,544.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,545,49,3,544,48,3,545,49,3,1.500000,     0.333333,     0.577350,     2.000000,     1.000000,     1.000000,     6.000000,4,21
60,14.000000,714.000000,3507.000000,28.000000,51.000000,250.500000,2.000000,0.000000,11.500000,22.000000,3.000000,0.000000,0.000000,0.000000,0.340822,0.652007,0.088910,0.000000,0.000000,0.992828,0.214313,0.000000,0.992828,0.462939,-0.000000,2.000000,2.000000,0.000000,251,51,2,249,49,2,252,53,2,4.428571,    20.725275,     4.552502,    14.000000,     0.000000,     2.000000,    62.000000,13,0
61,5.000000,249.000000,1362.000000,5.000000,49.800000,272.400000,1.000000,0.000000,1.200000,2.800000,-0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,272,50,1,272,49,1,273,51,1,0.800000,     0.200000,     0.447214,     1.000000,     0.000000,     1.000000,     4.000000,4,7
62,22.000000,1152.000000,11842.000000,66.000000,52.363636,538.272727,3.000000,0.000000,46.363636,69.090909,-38.181818,0.000000,0.000000,0.000000,0.752109,1.120789,-0.619384,0.000000,0.000000,1.872898,0.459319,0.000000,1.872898,0.677731,-0.000000,3.000000,3.000000,0.000000,538,52,3,536,49,3,541,55,3,4.590909,    14.158009,     3.762713,    13.000000,     0.000000,     3.000000,   101.000000,20,21
63,15.000000,777.000000,4977.000000,15.000000,51.800000,331.800000,1.000000,0.000000,22.400000,16.400000,-0.600000,0.000000,0.000000,0.000000,0.605517,0.443325,-0.016219,0.000000,0.000000,1.048842,0.268178,0.000000,1.048842,0.517859,-0.000000,2.000000,2.000000,0.000000,332,52,1,330,50,1,334,53,1,1.866667,     2.266667,     1.505545,     5.000000,     0.000000,     1.000000,    28.000000,13,5
